用户编号：12
当前时间：2011-09-16T16:31:42:303
任务号:3,任务：任务3
MOVE: (591,625) 2011-09-16T16:33:11:724
MOVE: (590,624) 2011-09-16T16:33:11:733
MOVE: (586,624) 2011-09-16T16:33:11:740
MOVE: (578,623) 2011-09-16T16:33:11:748
MOVE: (570,620) 2011-09-16T16:33:11:756
MOVE: (559,619) 2011-09-16T16:33:11:764
MOVE: (546,616) 2011-09-16T16:33:11:772
MOVE: (535,611) 2011-09-16T16:33:11:780
MOVE: (519,606) 2011-09-16T16:33:11:788
MOVE: (506,602) 2011-09-16T16:33:11:796
MOVE: (495,595) 2011-09-16T16:33:11:804
MOVE: (484,589) 2011-09-16T16:33:11:812
MOVE: (475,584) 2011-09-16T16:33:11:820
MOVE: (469,579) 2011-09-16T16:33:11:828
MOVE: (464,575) 2011-09-16T16:33:11:836
MOVE: (462,571) 2011-09-16T16:33:11:844
MOVE: (461,569) 2011-09-16T16:33:11:852
MOVE: (461,568) 2011-09-16T16:33:11:860
MOVE: (461,566) 2011-09-16T16:33:11:869
MOVE: (461,565) 2011-09-16T16:33:11:876
MOVE: (461,564) 2011-09-16T16:33:11:885
MOVE: (461,563) 2011-09-16T16:33:11:908
MOVE: (462,563) 2011-09-16T16:33:11:916
MOVE: (464,563) 2011-09-16T16:33:11:932
MOVE: (464,562) 2011-09-16T16:33:11:940
MOVE: (466,561) 2011-09-16T16:33:11:948
MOVE: (467,561) 2011-09-16T16:33:11:956
MOVE: (468,560) 2011-09-16T16:33:11:964
MOVE: (470,559) 2011-09-16T16:33:11:972
MOVE: (471,559) 2011-09-16T16:33:11:981
MOVE: (473,558) 2011-09-16T16:33:11:988
MOVE: (476,557) 2011-09-16T16:33:11:996
MOVE: (478,556) 2011-09-16T16:33:12:4
MOVE: (479,556) 2011-09-16T16:33:12:12
MOVE: (481,555) 2011-09-16T16:33:12:20
MOVE: (482,555) 2011-09-16T16:33:12:28
MOVE: (483,555) 2011-09-16T16:33:12:52
MOVE: (484,555) 2011-09-16T16:33:12:108
MOVE: (485,555) 2011-09-16T16:33:12:116
MOVE: (486,555) 2011-09-16T16:33:12:157
MOVE: (487,556) 2011-09-16T16:33:12:220
MOVE: (491,557) 2011-09-16T16:33:12:229
MOVE: (498,560) 2011-09-16T16:33:12:238
MOVE: (508,564) 2011-09-16T16:33:12:244
MOVE: (522,570) 2011-09-16T16:33:12:252
MOVE: (537,575) 2011-09-16T16:33:12:260
MOVE: (554,581) 2011-09-16T16:33:12:268
MOVE: (574,587) 2011-09-16T16:33:12:276
MOVE: (594,594) 2011-09-16T16:33:12:284
MOVE: (611,599) 2011-09-16T16:33:12:292
MOVE: (628,605) 2011-09-16T16:33:12:300
MOVE: (645,610) 2011-09-16T16:33:12:308
MOVE: (660,615) 2011-09-16T16:33:12:316
MOVE: (671,619) 2011-09-16T16:33:12:324
MOVE: (682,624) 2011-09-16T16:33:12:332
MOVE: (693,629) 2011-09-16T16:33:12:340
MOVE: (700,635) 2011-09-16T16:33:12:348
MOVE: (708,640) 2011-09-16T16:33:12:357
MOVE: (714,645) 2011-09-16T16:33:12:364
MOVE: (720,652) 2011-09-16T16:33:12:372
MOVE: (725,658) 2011-09-16T16:33:12:380
MOVE: (730,664) 2011-09-16T16:33:12:388
MOVE: (735,669) 2011-09-16T16:33:12:396
MOVE: (738,674) 2011-09-16T16:33:12:404
MOVE: (742,678) 2011-09-16T16:33:12:412
MOVE: (746,683) 2011-09-16T16:33:12:420
MOVE: (749,689) 2011-09-16T16:33:12:428
MOVE: (753,696) 2011-09-16T16:33:12:436
MOVE: (759,705) 2011-09-16T16:33:12:444
MOVE: (763,715) 2011-09-16T16:33:12:452
MOVE: (769,725) 2011-09-16T16:33:12:460
MOVE: (776,735) 2011-09-16T16:33:12:468
MOVE: (781,745) 2011-09-16T16:33:12:476
MOVE: (789,755) 2011-09-16T16:33:12:484
MOVE: (797,764) 2011-09-16T16:33:12:493
MOVE: (805,772) 2011-09-16T16:33:12:500
MOVE: (814,780) 2011-09-16T16:33:12:509
MOVE: (823,787) 2011-09-16T16:33:12:516
MOVE: (832,793) 2011-09-16T16:33:12:524
MOVE: (839,800) 2011-09-16T16:33:12:532
MOVE: (845,804) 2011-09-16T16:33:12:541
MOVE: (850,809) 2011-09-16T16:33:12:548
MOVE: (854,812) 2011-09-16T16:33:12:556
MOVE: (856,814) 2011-09-16T16:33:12:564
MOVE: (858,815) 2011-09-16T16:33:12:572
MOVE: (858,816) 2011-09-16T16:33:12:580
MOVE: (858,817) 2011-09-16T16:33:12:589
MOVE: (858,816) 2011-09-16T16:33:12:768
MOVE: (858,813) 2011-09-16T16:33:12:772
MOVE: (858,811) 2011-09-16T16:33:12:780
MOVE: (858,810) 2011-09-16T16:33:12:788
MOVE: (858,809) 2011-09-16T16:33:12:796
MOVE: (858,808) 2011-09-16T16:33:12:812
MOVE: (858,807) 2011-09-16T16:33:12:821
MOVE: (858,806) 2011-09-16T16:33:13:533
MOVE: (858,804) 2011-09-16T16:33:13:541
MOVE: (858,803) 2011-09-16T16:33:13:548
MOVE: (858,802) 2011-09-16T16:33:13:556
MOVE: (858,801) 2011-09-16T16:33:13:988
MOVE: (856,801) 2011-09-16T16:33:14:4
MOVE: (855,800) 2011-09-16T16:33:14:12
MOVE: (853,800) 2011-09-16T16:33:14:20
MOVE: (850,800) 2011-09-16T16:33:14:28
MOVE: (843,800) 2011-09-16T16:33:14:36
MOVE: (838,800) 2011-09-16T16:33:14:44
MOVE: (829,801) 2011-09-16T16:33:14:52
MOVE: (822,801) 2011-09-16T16:33:14:60
MOVE: (813,802) 2011-09-16T16:33:14:68
MOVE: (804,803) 2011-09-16T16:33:14:76
MOVE: (785,805) 2011-09-16T16:33:14:94
MOVE: (778,807) 2011-09-16T16:33:14:100
MOVE: (772,807) 2011-09-16T16:33:14:108
MOVE: (766,808) 2011-09-16T16:33:14:117
MOVE: (763,810) 2011-09-16T16:33:14:124
MOVE: (761,811) 2011-09-16T16:33:14:132
MOVE: (758,812) 2011-09-16T16:33:14:140
MOVE: (756,813) 2011-09-16T16:33:14:148
MOVE: (755,814) 2011-09-16T16:33:14:156
MOVE: (753,815) 2011-09-16T16:33:14:164
MOVE: (753,816) 2011-09-16T16:33:14:172
MOVE: (751,816) 2011-09-16T16:33:14:180
MOVE: (751,818) 2011-09-16T16:33:14:188
MOVE: (749,819) 2011-09-16T16:33:14:196
MOVE: (749,820) 2011-09-16T16:33:14:204
MOVE: (747,820) 2011-09-16T16:33:14:212
MOVE: (746,820) 2011-09-16T16:33:14:220
MOVE: (745,822) 2011-09-16T16:33:14:228
MOVE: (742,822) 2011-09-16T16:33:14:236
MOVE: (741,823) 2011-09-16T16:33:14:244
MOVE: (739,823) 2011-09-16T16:33:14:252
MOVE: (737,823) 2011-09-16T16:33:14:261
MOVE: (734,823) 2011-09-16T16:33:14:268
MOVE: (729,824) 2011-09-16T16:33:14:276
MOVE: (725,824) 2011-09-16T16:33:14:284
MOVE: (718,825) 2011-09-16T16:33:14:293
MOVE: (712,826) 2011-09-16T16:33:14:300
MOVE: (706,828) 2011-09-16T16:33:14:308
MOVE: (699,830) 2011-09-16T16:33:14:316
MOVE: (695,832) 2011-09-16T16:33:14:324
MOVE: (689,834) 2011-09-16T16:33:14:332
MOVE: (683,836) 2011-09-16T16:33:14:340
MOVE: (677,837) 2011-09-16T16:33:14:348
MOVE: (670,838) 2011-09-16T16:33:14:356
MOVE: (666,839) 2011-09-16T16:33:14:364
MOVE: (661,839) 2011-09-16T16:33:14:372
MOVE: (657,839) 2011-09-16T16:33:14:381
MOVE: (651,839) 2011-09-16T16:33:14:388
MOVE: (647,839) 2011-09-16T16:33:14:397
MOVE: (644,838) 2011-09-16T16:33:14:404
MOVE: (640,838) 2011-09-16T16:33:14:413
MOVE: (638,837) 2011-09-16T16:33:14:420
MOVE: (634,837) 2011-09-16T16:33:14:428
MOVE: (632,837) 2011-09-16T16:33:14:436
MOVE: (630,837) 2011-09-16T16:33:14:444
MOVE: (628,837) 2011-09-16T16:33:14:452
MOVE: (626,837) 2011-09-16T16:33:14:460
MOVE: (624,837) 2011-09-16T16:33:14:468
MOVE: (623,837) 2011-09-16T16:33:14:476
MOVE: (622,837) 2011-09-16T16:33:14:484
MOVE: (621,837) 2011-09-16T16:33:14:508
MOVE: (621,836) 2011-09-16T16:33:14:652
MOVE: (621,835) 2011-09-16T16:33:14:660
MOVE: (623,834) 2011-09-16T16:33:14:677
MOVE: (625,833) 2011-09-16T16:33:14:684
MOVE: (629,832) 2011-09-16T16:33:14:692
MOVE: (634,832) 2011-09-16T16:33:14:700
MOVE: (641,831) 2011-09-16T16:33:14:708
MOVE: (646,830) 2011-09-16T16:33:14:716
MOVE: (653,829) 2011-09-16T16:33:14:724
MOVE: (661,827) 2011-09-16T16:33:14:732
MOVE: (666,826) 2011-09-16T16:33:14:740
MOVE: (673,825) 2011-09-16T16:33:14:748
MOVE: (678,825) 2011-09-16T16:33:14:757
MOVE: (681,825) 2011-09-16T16:33:14:764
MOVE: (682,825) 2011-09-16T16:33:14:780
MOVE: (683,825) 2011-09-16T16:33:14:788
MOVE: (684,825) 2011-09-16T16:33:14:796
MOVE: (686,826) 2011-09-16T16:33:14:812
MOVE: (687,826) 2011-09-16T16:33:14:828
MOVE: (688,826) 2011-09-16T16:33:14:837
MOVE: (689,826) 2011-09-16T16:33:14:852
MOVE: (690,826) 2011-09-16T16:33:14:860
MOVE: (690,823) 2011-09-16T16:33:14:876
MOVE: (690,818) 2011-09-16T16:33:14:884
MOVE: (690,808) 2011-09-16T16:33:14:892
MOVE: (687,797) 2011-09-16T16:33:14:900
MOVE: (684,787) 2011-09-16T16:33:14:908
MOVE: (680,775) 2011-09-16T16:33:14:916
MOVE: (676,765) 2011-09-16T16:33:14:924
MOVE: (672,755) 2011-09-16T16:33:14:932
MOVE: (669,749) 2011-09-16T16:33:14:940
MOVE: (668,744) 2011-09-16T16:33:14:948
MOVE: (668,741) 2011-09-16T16:33:14:956
MOVE: (668,739) 2011-09-16T16:33:14:964
MOVE: (668,738) 2011-09-16T16:33:14:972
MOVE: (668,736) 2011-09-16T16:33:14:980
MOVE: (669,736) 2011-09-16T16:33:14:988
MOVE: (670,735) 2011-09-16T16:33:14:996
MOVE: (672,734) 2011-09-16T16:33:15:4
MOVE: (675,734) 2011-09-16T16:33:15:12
MOVE: (678,733) 2011-09-16T16:33:15:20
MOVE: (681,732) 2011-09-16T16:33:15:28
MOVE: (683,731) 2011-09-16T16:33:15:36
MOVE: (685,731) 2011-09-16T16:33:15:44
MOVE: (688,730) 2011-09-16T16:33:15:52
MOVE: (691,728) 2011-09-16T16:33:15:60
MOVE: (693,727) 2011-09-16T16:33:15:69
MOVE: (695,725) 2011-09-16T16:33:15:76
MOVE: (698,723) 2011-09-16T16:33:15:84
MOVE: (698,721) 2011-09-16T16:33:15:92
MOVE: (699,718) 2011-09-16T16:33:15:100
MOVE: (700,718) 2011-09-16T16:33:15:108
MOVE: (700,717) 2011-09-16T16:33:15:124
MOVE: (701,718) 2011-09-16T16:33:15:172
MOVE: (701,719) 2011-09-16T16:33:15:180
MOVE: (701,721) 2011-09-16T16:33:15:188
MOVE: (701,721) 2011-09-16T16:33:15:362
DOWN..........................................Down: (701,721) 2011-09-16T16:33:15:365
MOVE: (701,722) 2011-09-16T16:33:15:420
MOVE: (701,722) 2011-09-16T16:33:15:481
UP````````````````````````````````````````````````````Up: (701,722) 2011-09-16T16:33:15:481
: (0,0) 00:00:00.1160067
MOVE: (703,718) 2011-09-16T16:33:16:780
MOVE: (712,703) 2011-09-16T16:33:16:789
MOVE: (721,687) 2011-09-16T16:33:16:796
MOVE: (735,667) 2011-09-16T16:33:16:811
MOVE: (744,651) 2011-09-16T16:33:16:812
MOVE: (756,631) 2011-09-16T16:33:16:821
MOVE: (766,613) 2011-09-16T16:33:16:828
MOVE: (777,589) 2011-09-16T16:33:16:836
MOVE: (783,567) 2011-09-16T16:33:16:844
MOVE: (788,535) 2011-09-16T16:33:16:852
MOVE: (790,495) 2011-09-16T16:33:16:860
MOVE: (790,448) 2011-09-16T16:33:16:868
MOVE: (789,398) 2011-09-16T16:33:16:876
MOVE: (783,349) 2011-09-16T16:33:16:884
MOVE: (774,311) 2011-09-16T16:33:16:892
MOVE: (768,283) 2011-09-16T16:33:16:900
MOVE: (764,270) 2011-09-16T16:33:16:908
MOVE: (761,258) 2011-09-16T16:33:16:916
MOVE: (758,249) 2011-09-16T16:33:16:924
MOVE: (756,241) 2011-09-16T16:33:16:932
MOVE: (754,237) 2011-09-16T16:33:16:940
MOVE: (753,234) 2011-09-16T16:33:16:948
MOVE: (753,233) 2011-09-16T16:33:16:964
MOVE: (754,232) 2011-09-16T16:33:16:996
MOVE: (759,230) 2011-09-16T16:33:17:4
MOVE: (769,226) 2011-09-16T16:33:17:12
MOVE: (782,223) 2011-09-16T16:33:17:20
MOVE: (794,219) 2011-09-16T16:33:17:28
MOVE: (806,215) 2011-09-16T16:33:17:36
MOVE: (816,213) 2011-09-16T16:33:17:44
MOVE: (824,208) 2011-09-16T16:33:17:52
MOVE: (829,206) 2011-09-16T16:33:17:60
MOVE: (832,205) 2011-09-16T16:33:17:68
MOVE: (834,203) 2011-09-16T16:33:17:76
MOVE: (834,202) 2011-09-16T16:33:17:92
MOVE: (835,201) 2011-09-16T16:33:17:100
MOVE: (835,202) 2011-09-16T16:33:17:260
MOVE: (835,204) 2011-09-16T16:33:17:268
MOVE: (835,205) 2011-09-16T16:33:17:276
MOVE: (835,207) 2011-09-16T16:33:17:285
MOVE: (835,211) 2011-09-16T16:33:17:292
MOVE: (835,218) 2011-09-16T16:33:17:300
MOVE: (836,227) 2011-09-16T16:33:17:308
MOVE: (837,236) 2011-09-16T16:33:17:316
MOVE: (840,246) 2011-09-16T16:33:17:324
MOVE: (843,255) 2011-09-16T16:33:17:332
MOVE: (847,263) 2011-09-16T16:33:17:340
MOVE: (850,268) 2011-09-16T16:33:17:348
MOVE: (852,270) 2011-09-16T16:33:17:356
MOVE: (854,270) 2011-09-16T16:33:17:364
MOVE: (858,270) 2011-09-16T16:33:17:372
MOVE: (863,269) 2011-09-16T16:33:17:380
MOVE: (870,265) 2011-09-16T16:33:17:388
MOVE: (876,262) 2011-09-16T16:33:17:396
MOVE: (882,259) 2011-09-16T16:33:17:404
MOVE: (886,256) 2011-09-16T16:33:17:412
MOVE: (892,252) 2011-09-16T16:33:17:420
MOVE: (896,250) 2011-09-16T16:33:17:428
MOVE: (899,247) 2011-09-16T16:33:17:436
MOVE: (905,246) 2011-09-16T16:33:17:444
MOVE: (908,246) 2011-09-16T16:33:17:452
MOVE: (911,246) 2011-09-16T16:33:17:460
MOVE: (914,246) 2011-09-16T16:33:17:468
MOVE: (916,246) 2011-09-16T16:33:17:476
MOVE: (916,247) 2011-09-16T16:33:17:532
MOVE: (916,248) 2011-09-16T16:33:17:540
MOVE: (916,249) 2011-09-16T16:33:17:548
MOVE: (916,251) 2011-09-16T16:33:17:565
MOVE: (916,252) 2011-09-16T16:33:17:572
MOVE: (915,254) 2011-09-16T16:33:17:580
MOVE: (914,257) 2011-09-16T16:33:17:588
MOVE: (913,260) 2011-09-16T16:33:17:597
MOVE: (913,262) 2011-09-16T16:33:17:604
MOVE: (912,265) 2011-09-16T16:33:17:612
MOVE: (912,269) 2011-09-16T16:33:17:620
MOVE: (912,274) 2011-09-16T16:33:17:628
MOVE: (912,279) 2011-09-16T16:33:17:636
MOVE: (912,283) 2011-09-16T16:33:17:644
MOVE: (912,288) 2011-09-16T16:33:17:652
MOVE: (912,291) 2011-09-16T16:33:17:660
MOVE: (912,295) 2011-09-16T16:33:17:668
MOVE: (913,298) 2011-09-16T16:33:17:676
MOVE: (914,301) 2011-09-16T16:33:17:684
MOVE: (915,303) 2011-09-16T16:33:17:692
MOVE: (915,304) 2011-09-16T16:33:17:700
MOVE: (915,307) 2011-09-16T16:33:17:708
MOVE: (915,308) 2011-09-16T16:33:17:716
MOVE: (915,310) 2011-09-16T16:33:17:732
MOVE: (915,311) 2011-09-16T16:33:17:748
MOVE: (915,312) 2011-09-16T16:33:17:764
MOVE: (915,313) 2011-09-16T16:33:17:772
MOVE: (915,314) 2011-09-16T16:33:17:797
MOVE: (915,315) 2011-09-16T16:33:17:804
MOVE: (915,316) 2011-09-16T16:33:17:812
MOVE: (915,319) 2011-09-16T16:33:17:820
MOVE: (915,325) 2011-09-16T16:33:17:828
MOVE: (915,331) 2011-09-16T16:33:17:836
MOVE: (918,340) 2011-09-16T16:33:17:845
MOVE: (921,347) 2011-09-16T16:33:17:852
MOVE: (922,356) 2011-09-16T16:33:17:859
MOVE: (924,363) 2011-09-16T16:33:17:868
MOVE: (926,370) 2011-09-16T16:33:17:876
MOVE: (926,374) 2011-09-16T16:33:17:884
MOVE: (928,379) 2011-09-16T16:33:17:892
MOVE: (928,382) 2011-09-16T16:33:17:900
MOVE: (928,384) 2011-09-16T16:33:17:908
MOVE: (929,385) 2011-09-16T16:33:17:916
MOVE: (929,386) 2011-09-16T16:33:17:924
MOVE: (930,386) 2011-09-16T16:33:17:932
MOVE: (930,387) 2011-09-16T16:33:17:948
MOVE: (930,390) 2011-09-16T16:33:18:28
MOVE: (931,392) 2011-09-16T16:33:18:36
MOVE: (932,394) 2011-09-16T16:33:18:44
MOVE: (933,397) 2011-09-16T16:33:18:52
MOVE: (934,399) 2011-09-16T16:33:18:60
MOVE: (934,401) 2011-09-16T16:33:18:68
MOVE: (934,403) 2011-09-16T16:33:18:76
MOVE: (934,405) 2011-09-16T16:33:18:84
MOVE: (934,406) 2011-09-16T16:33:18:92
MOVE: (934,407) 2011-09-16T16:33:18:100
MOVE: (935,407) 2011-09-16T16:33:18:125
MOVE: (935,415) 2011-09-16T16:33:18:796
MOVE: (936,427) 2011-09-16T16:33:18:804
MOVE: (937,438) 2011-09-16T16:33:18:812
MOVE: (937,449) 2011-09-16T16:33:18:820
MOVE: (937,457) 2011-09-16T16:33:18:828
MOVE: (934,467) 2011-09-16T16:33:18:836
MOVE: (931,475) 2011-09-16T16:33:18:844
MOVE: (928,483) 2011-09-16T16:33:18:852
MOVE: (926,489) 2011-09-16T16:33:18:860
MOVE: (924,492) 2011-09-16T16:33:18:868
MOVE: (923,495) 2011-09-16T16:33:18:876
MOVE: (921,498) 2011-09-16T16:33:18:885
MOVE: (920,500) 2011-09-16T16:33:18:892
MOVE: (918,503) 2011-09-16T16:33:18:900
MOVE: (916,509) 2011-09-16T16:33:18:908
MOVE: (913,517) 2011-09-16T16:33:18:916
MOVE: (912,526) 2011-09-16T16:33:18:924
MOVE: (910,536) 2011-09-16T16:33:18:932
MOVE: (908,546) 2011-09-16T16:33:18:940
MOVE: (907,554) 2011-09-16T16:33:18:948
MOVE: (904,561) 2011-09-16T16:33:18:956
MOVE: (904,566) 2011-09-16T16:33:18:964
MOVE: (902,568) 2011-09-16T16:33:18:972
MOVE: (902,569) 2011-09-16T16:33:18:980
MOVE: (902,570) 2011-09-16T16:33:18:988
MOVE: (902,571) 2011-09-16T16:33:19:44
MOVE: (904,571) 2011-09-16T16:33:19:52
MOVE: (905,571) 2011-09-16T16:33:19:60
MOVE: (908,570) 2011-09-16T16:33:19:68
MOVE: (910,569) 2011-09-16T16:33:19:76
MOVE: (915,569) 2011-09-16T16:33:19:83
MOVE: (918,568) 2011-09-16T16:33:19:92
MOVE: (924,566) 2011-09-16T16:33:19:99
MOVE: (927,564) 2011-09-16T16:33:19:107
MOVE: (931,562) 2011-09-16T16:33:19:116
MOVE: (934,561) 2011-09-16T16:33:19:124
MOVE: (936,559) 2011-09-16T16:33:19:132
MOVE: (938,558) 2011-09-16T16:33:19:139
MOVE: (940,557) 2011-09-16T16:33:19:148
MOVE: (941,556) 2011-09-16T16:33:19:155
MOVE: (942,555) 2011-09-16T16:33:19:163
MOVE: (942,554) 2011-09-16T16:33:19:171
MOVE: (943,553) 2011-09-16T16:33:19:180
MOVE: (944,551) 2011-09-16T16:33:19:188
MOVE: (945,550) 2011-09-16T16:33:19:204
MOVE: (946,549) 2011-09-16T16:33:19:212
MOVE: (946,548) 2011-09-16T16:33:19:220
MOVE: (946,546) 2011-09-16T16:33:19:228
MOVE: (946,544) 2011-09-16T16:33:19:244
MOVE: (947,544) 2011-09-16T16:33:19:252
MOVE: (947,543) 2011-09-16T16:33:19:260
MOVE: (948,540) 2011-09-16T16:33:19:267
MOVE: (948,538) 2011-09-16T16:33:19:276
MOVE: (949,536) 2011-09-16T16:33:19:284
MOVE: (950,536) 2011-09-16T16:33:19:292
MOVE: (950,532) 2011-09-16T16:33:19:300
MOVE: (950,528) 2011-09-16T16:33:19:308
MOVE: (950,522) 2011-09-16T16:33:19:316
MOVE: (950,517) 2011-09-16T16:33:19:324
MOVE: (951,514) 2011-09-16T16:33:19:332
MOVE: (951,511) 2011-09-16T16:33:19:340
MOVE: (951,508) 2011-09-16T16:33:19:348
MOVE: (951,506) 2011-09-16T16:33:19:356
MOVE: (951,504) 2011-09-16T16:33:19:364
MOVE: (952,503) 2011-09-16T16:33:19:372
MOVE: (952,501) 2011-09-16T16:33:19:380
MOVE: (952,500) 2011-09-16T16:33:19:388
MOVE: (951,479) 2011-09-16T16:33:19:436
MOVE: (950,473) 2011-09-16T16:33:19:444
MOVE: (948,469) 2011-09-16T16:33:19:452
MOVE: (947,464) 2011-09-16T16:33:19:460
MOVE: (945,461) 2011-09-16T16:33:19:468
MOVE: (945,459) 2011-09-16T16:33:19:476
MOVE: (943,457) 2011-09-16T16:33:19:484
MOVE: (943,456) 2011-09-16T16:33:19:491
MOVE: (943,455) 2011-09-16T16:33:19:516
MOVE: (942,456) 2011-09-16T16:33:19:669
MOVE: (940,463) 2011-09-16T16:33:19:676
MOVE: (937,471) 2011-09-16T16:33:19:685
MOVE: (934,481) 2011-09-16T16:33:19:692
MOVE: (929,491) 2011-09-16T16:33:19:700
MOVE: (926,498) 2011-09-16T16:33:19:708
MOVE: (922,505) 2011-09-16T16:33:19:716
MOVE: (920,510) 2011-09-16T16:33:19:723
MOVE: (918,514) 2011-09-16T16:33:19:731
MOVE: (916,517) 2011-09-16T16:33:19:740
MOVE: (915,521) 2011-09-16T16:33:19:748
MOVE: (913,523) 2011-09-16T16:33:19:756
MOVE: (913,524) 2011-09-16T16:33:19:764
MOVE: (913,525) 2011-09-16T16:33:19:772
MOVE: (915,519) 2011-09-16T16:33:19:948
MOVE: (919,514) 2011-09-16T16:33:19:956
MOVE: (924,510) 2011-09-16T16:33:19:965
MOVE: (927,507) 2011-09-16T16:33:19:972
MOVE: (931,503) 2011-09-16T16:33:19:980
MOVE: (934,500) 2011-09-16T16:33:19:988
MOVE: (935,500) 2011-09-16T16:33:19:996
MOVE: (936,500) 2011-09-16T16:33:20:4
MOVE: (936,501) 2011-09-16T16:33:20:140
MOVE: (936,506) 2011-09-16T16:33:20:148
MOVE: (936,514) 2011-09-16T16:33:20:156
MOVE: (933,520) 2011-09-16T16:33:20:164
MOVE: (930,529) 2011-09-16T16:33:20:172
MOVE: (929,533) 2011-09-16T16:33:20:179
MOVE: (927,541) 2011-09-16T16:33:20:187
MOVE: (926,544) 2011-09-16T16:33:20:195
MOVE: (924,548) 2011-09-16T16:33:20:203
MOVE: (923,551) 2011-09-16T16:33:20:212
MOVE: (923,554) 2011-09-16T16:33:20:220
MOVE: (922,556) 2011-09-16T16:33:20:228
MOVE: (922,557) 2011-09-16T16:33:20:235
MOVE: (922,560) 2011-09-16T16:33:20:244
MOVE: (921,562) 2011-09-16T16:33:20:252
MOVE: (920,564) 2011-09-16T16:33:20:260
MOVE: (919,568) 2011-09-16T16:33:20:268
MOVE: (918,573) 2011-09-16T16:33:20:275
MOVE: (917,579) 2011-09-16T16:33:20:283
MOVE: (912,585) 2011-09-16T16:33:20:291
MOVE: (909,591) 2011-09-16T16:33:20:300
MOVE: (906,597) 2011-09-16T16:33:20:307
MOVE: (904,602) 2011-09-16T16:33:20:315
MOVE: (901,605) 2011-09-16T16:33:20:324
MOVE: (899,607) 2011-09-16T16:33:20:331
MOVE: (897,610) 2011-09-16T16:33:20:340
MOVE: (896,610) 2011-09-16T16:33:20:347
MOVE: (896,611) 2011-09-16T16:33:20:355
MOVE: (896,612) 2011-09-16T16:33:20:508
MOVE: (893,611) 2011-09-16T16:33:21:621
MOVE: (883,603) 2011-09-16T16:33:21:628
MOVE: (871,596) 2011-09-16T16:33:21:635
MOVE: (864,591) 2011-09-16T16:33:21:643
MOVE: (860,587) 2011-09-16T16:33:21:652
MOVE: (858,584) 2011-09-16T16:33:21:659
MOVE: (857,579) 2011-09-16T16:33:21:667
MOVE: (857,572) 2011-09-16T16:33:21:675
MOVE: (857,564) 2011-09-16T16:33:21:683
MOVE: (860,556) 2011-09-16T16:33:21:691
MOVE: (863,548) 2011-09-16T16:33:21:699
MOVE: (867,541) 2011-09-16T16:33:21:707
MOVE: (870,535) 2011-09-16T16:33:21:715
MOVE: (874,529) 2011-09-16T16:33:21:723
MOVE: (877,525) 2011-09-16T16:33:21:731
MOVE: (881,521) 2011-09-16T16:33:21:739
MOVE: (883,520) 2011-09-16T16:33:21:748
MOVE: (885,518) 2011-09-16T16:33:21:755
MOVE: (886,518) 2011-09-16T16:33:21:763
MOVE: (886,517) 2011-09-16T16:33:21:771
MOVE: (886,522) 2011-09-16T16:33:21:884
MOVE: (886,526) 2011-09-16T16:33:21:892
MOVE: (884,531) 2011-09-16T16:33:21:900
MOVE: (883,535) 2011-09-16T16:33:21:908
MOVE: (880,543) 2011-09-16T16:33:21:916
MOVE: (878,551) 2011-09-16T16:33:21:923
MOVE: (874,561) 2011-09-16T16:33:21:932
MOVE: (873,569) 2011-09-16T16:33:21:939
MOVE: (872,578) 2011-09-16T16:33:21:948
MOVE: (871,585) 2011-09-16T16:33:21:955
MOVE: (870,590) 2011-09-16T16:33:21:963
MOVE: (869,593) 2011-09-16T16:33:21:971
MOVE: (869,595) 2011-09-16T16:33:21:980
MOVE: (869,596) 2011-09-16T16:33:21:987
MOVE: (868,598) 2011-09-16T16:33:22:68
MOVE: (867,600) 2011-09-16T16:33:22:76
MOVE: (865,604) 2011-09-16T16:33:22:84
MOVE: (863,608) 2011-09-16T16:33:22:92
MOVE: (860,611) 2011-09-16T16:33:22:99
MOVE: (858,614) 2011-09-16T16:33:22:107
MOVE: (857,616) 2011-09-16T16:33:22:116
MOVE: (856,617) 2011-09-16T16:33:22:123
MOVE: (855,618) 2011-09-16T16:33:22:131
MOVE: (854,619) 2011-09-16T16:33:22:139
MOVE: (854,620) 2011-09-16T16:33:22:228
MOVE: (853,622) 2011-09-16T16:33:22:236
MOVE: (852,624) 2011-09-16T16:33:22:244
MOVE: (851,627) 2011-09-16T16:33:22:252
MOVE: (849,630) 2011-09-16T16:33:22:263
MOVE: (849,631) 2011-09-16T16:33:22:268
MOVE: (848,633) 2011-09-16T16:33:22:276
MOVE: (847,635) 2011-09-16T16:33:22:283
MOVE: (847,636) 2011-09-16T16:33:22:291
MOVE: (847,637) 2011-09-16T16:33:22:299
MOVE: (846,639) 2011-09-16T16:33:22:307
MOVE: (845,640) 2011-09-16T16:33:22:315
MOVE: (844,641) 2011-09-16T16:33:22:323
MOVE: (844,643) 2011-09-16T16:33:22:331
MOVE: (843,643) 2011-09-16T16:33:22:340
MOVE: (842,644) 2011-09-16T16:33:22:347
MOVE: (842,645) 2011-09-16T16:33:22:355
MOVE: (841,646) 2011-09-16T16:33:22:420
MOVE: (839,648) 2011-09-16T16:33:22:428
MOVE: (837,652) 2011-09-16T16:33:22:436
MOVE: (832,657) 2011-09-16T16:33:22:444
MOVE: (828,662) 2011-09-16T16:33:22:452
